Brand,Color,Memory,Storage,Rating,Selling Price,Original Price,Mobile,Discount,Discount_Percentage
SAMSUNG,Red,4 GB,64 GB,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,1
SAMSUNG,Black,3 GB,32 GB,4.3,13500,13500,SAMSUNG Galaxy J5 Prime ,0,1
SAMSUNG,Gold,2 GB,32 GB,4.3,9499,9499,SAMSUNG Galaxy J4 Plus ,0,1
SAMSUNG,Blue,4 GB,64 GB,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,45.5288753799392
SAMSUNG,Gold,6 GB,64 GB,4.2,29990,29990,SAMSUNG Galaxy A8 Plus ,0,1
SAMSUNG,Black,3 GB,32 GB,4.4,13500,13500,SAMSUNG Galaxy J6 ,0,1
SAMSUNG,Gold,4 GB,64 GB,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,1
SAMSUNG,Black,2 GB,16 GB,4,14500,14500,SAMSUNG Galaxy J5 Prime ,0,1
SAMSUNG,Black,4 GB,64 GB,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,1
SAMSUNG,Black,46 MB,64 MB,3.6,3200,3200,SAMSUNG Metro 350,0,1
SAMSUNG,Electric Blue,8 GB,128 GB,4.4,22999,22999,SAMSUNG Galaxy M51 ,0,1
SAMSUNG,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,30.1678819950831
SAMSUNG,Diamond Blue,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,9.69640838333768
SAMSUNG,Laser Blue,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,19.7505859558111
SAMSUNG,Fusion Blue,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,31.9538549454736
SAMSUNG,Angel Gold,8 GB,128 GB,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960,15.8281016442451
SAMSUNG,Fusion Green,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,31.9538549454736
SAMSUNG,Fusion Blue,6 GB,64 GB,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,21.0010000500025
SAMSUNG,Red,4 GB,64 GB,4.1,9999,10490,SAMSUNG M02s ,491,5.68064823641563
SAMSUNG,Awesome Black,8 GB,128 GB,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,10.3752929779056
SAMSUNG,Awesome Violet,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,17.6670635015119
SAMSUNG,Fusion Black,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,31.9538549454736
SAMSUNG,Black,6 GB,128 GB,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220,7.7032967032967
SAMSUNG,Awesome Blue,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,17.6670635015119
SAMSUNG,White,4 GB,64 GB,4.3,14990,14990,SAMSUNG Galaxy M30s ,0,1
SAMSUNG,Blue,3 GB,32 GB,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,11.0852713178295
SAMSUNG,Awesome Violet,6 GB,128 GB,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,8.692504936024
SAMSUNG,Violet,6 GB,128 GB,4.3,19999,22499,SAMSUNG Galaxy A22 5G ,2500,12.1116049602205
SAMSUNG,Awesome Blue,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,14.6366735607627
SAMSUNG,Midnight Blue,6 GB,128 GB,4.1,14300,14300,SAMSUNG Galaxy M40 ,0,1
SAMSUNG,Blue,4 GB,128 GB,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,20.2315089041886
SAMSUNG,Shimmery White,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,1
SAMSUNG,Black,4 GB,64 GB,4.1,11499,11499,SAMSUNG M02s ,0,1
SAMSUNG,Black,3 GB,32 GB,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0,1
SAMSUNG,Red,3 GB,32 GB,4.2,8999,8999,SAMSUNG M02s ,0,1
SAMSUNG,Black,4 GB,128 GB,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Phantom Black,8 GB,128 GB,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,29.7131555757978
SAMSUNG,Green,3 GB,32 GB,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,11.0852713178295
SAMSUNG,Black,32 MB,2 MB,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,1
SAMSUNG,Laser Grey,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,19.7505859558111
SAMSUNG,Prism Crush Black,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,20.2315089041886
SAMSUNG,Mystic Black,12 GB,256 GB,3,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,22.0527423828546
SAMSUNG,Caviar Black,6 GB,128 GB,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,1
SAMSUNG,Phantom Gray,8 GB,256 GB,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,16.9092716962693
SAMSUNG,White,4 GB,128 GB,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Aura Glow,8 GB,128 GB,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,12.1133333333333
SAMSUNG,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,SAMSUNG Galaxy M42 5G ,0,1
SAMSUNG,Blue,6 GB,128 GB,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,1
SAMSUNG,Black,4 GB,64 GB,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,1
SAMSUNG,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900,SAMSUNG Galaxy M42 ,1401,6.40926640926641
SAMSUNG,Gold,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,1
SAMSUNG,Black,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,1
SAMSUNG,Cloud Blue,8 GB,128 GB,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,34.7361445783133
SAMSUNG,Dark Gray,1 GB,16 GB,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,1
SAMSUNG,Ocean Blue,2 GB,16 GB,4.3,8190,8190,SAMSUNG Galaxy M10 ,0,1
SAMSUNG,Space Black,6 GB,128 GB,4.3,16750,16800,SAMSUNG M31 Prime ,50,1.29761904761905
SAMSUNG,Blue,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,1
SAMSUNG,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,1
SAMSUNG,Diamond White,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,9.69640838333768
SAMSUNG,Black,32 MB,2 MB,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,1
SAMSUNG,Black,2 GB,32 GB,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,1
SAMSUNG,Black,2 GB,32 GB,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,1
SAMSUNG,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849,SAMSUNG Metro 350,0,1
SAMSUNG,Laser Green,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,19.7505859558111
SAMSUNG,Prism Crush White,8 GB,128 GB,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,26.000833361112
SAMSUNG,Red,2 GB,32 GB,3.9,5990,5990,SAMSUNG M01 core ,0,1
SAMSUNG,Blue,3 GB,32 GB,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,1
SAMSUNG,Midnight Black,8 GB,512 GB,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,1
SAMSUNG,White,512 MB,4 GB,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,1
SAMSUNG,Black,6 GB,128 GB,4.1,16999,16999,SAMSUNG Galaxy M30s ,0,1
SAMSUNG,Phantom Violet,8 GB,128 GB,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,17.6668650817272
SAMSUNG,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,20.2315089041886
SAMSUNG,Midnight Black,4 GB,64 GB,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,1
SAMSUNG,Gold,3 GB,16 GB,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,1
SAMSUNG,Black,64 MB,128 MB,4.2,3271,3271,SAMSUNG Metro XL,0,1
SAMSUNG,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,1
SAMSUNG,Black,1 GB,8 GB,3.6,4790,4790,SAMSUNG Z2 ,0,1
SAMSUNG,Gold,1 GB,16 GB,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,1
SAMSUNG,Ocean Blue,3 GB,32 GB,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,7.45855758880517
SAMSUNG,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,22.4291836909626
SAMSUNG,Black,3 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J7 Prime ,0,1
SAMSUNG,Red,4 GB,64 GB,4.4,18000,18000,SAMSUNG Galaxy A30 ,0,1
SAMSUNG,Stainless Black,3 GB,32 GB,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,10
SAMSUNG,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,1
SAMSUNG,Blue,6 GB,128 GB,4.3,30900,30900,SAMSUNG Galaxy A70 ,0,1
SAMSUNG,Black,512 MB,4 GB,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0,1
SAMSUNG,White,768 MB,4 GB,3.5,3990,3990,SAMSUNG Z1 ,0,1
SAMSUNG,Ocean Blue,4 GB,64 GB,4.3,11999,11999,SAMSUNG Galaxy M20 ,0,1
SAMSUNG,Green,4 GB,64 GB,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,9.08724832214765
SAMSUNG,White,4 GB,64 GB,4.4,18000,18000,SAMSUNG Galaxy A30 ,0,1
SAMSUNG,Black,1.5 GB,8 GB,4.3,7990,7990,SAMSUNG Galaxy J5 ,0,1
SAMSUNG,Blue,4 GB,64 GB,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,1
SAMSUNG,White,1.5 GB,8 GB,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,1
SAMSUNG,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,26.000833361112
SAMSUNG,black sapphire,4 GB,32 GB,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,Gold,1 GB,8 GB,4.1,7400,7400,SAMSUNG Galaxy J2 ,0,1
SAMSUNG,Prism Crush White,4 GB,128 GB,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,40.7630522088353
SAMSUNG,Ocean Blue,6 GB,128 GB,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,28.0185160156778
SAMSUNG,Metallic Copper,6 GB,128 GB,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,1
SAMSUNG,Prism White,8 GB,128 GB,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,44.6633802816901
SAMSUNG,White Frost,1.5 GB,8 GB,3.8,20400,20400,SAMSUNG Galaxy S4 Mini ,0,1
SAMSUNG,Prism Crush White,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,22.5650557620818
SAMSUNG,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,SAMSUNG M31 Prime ,0,1
SAMSUNG,Red,3 GB,32 GB,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,1
SAMSUNG,White,4 GB,32 GB,4.3,26900,26900,SAMSUNG Galaxy A9 Pro ,0,1
SAMSUNG,Gold,3 GB,32 GB,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0,1
SAMSUNG,Charcoal Black,3 GB,32 GB,4.3,8650,9290,SAMSUNG Galaxy M10 ,640,7.88912809472551
SAMSUNG,Phantom Violet,8 GB,128 GB,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,29.7131555757978
SAMSUNG,Phantom Violet,8 GB,256 GB,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,28.6193106601015
SAMSUNG,Black,1.5 GB,8 GB,4,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,1
SAMSUNG,Lavender Purple,6 GB,128 GB,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,1
SAMSUNG,Blue,4 GB,32 GB,4.3,17990,17990,SAMSUNG Galaxy J7 Duo ,0,1
SAMSUNG,Awesome Violet,6 GB,128 GB,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,13.0004800192008
SAMSUNG,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,22.5650557620818
SAMSUNG,Phantom Violet,8 GB,256 GB,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,16.9092716962693
SAMSUNG,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,22.4291836909626
SAMSUNG,Green,2 GB,32 GB,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,1
SAMSUNG,Black,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,1
SAMSUNG,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540,SAMSUNG Galaxy M42 5G ,4540,22.0770659238626
SAMSUNG,Gold,2 GB,16 GB,4.3,13800,13800,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0,1
SAMSUNG,Prism Crush Black,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,42.9387096774194
SAMSUNG,Aura Black,12 GB,512 GB,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,1
SAMSUNG,Awesome Violet,8 GB,128 GB,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,10.3752929779056
SAMSUNG,Prism Blue,8 GB,512 GB,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,10.8058823529412
SAMSUNG,Prism Crush White,4 GB,64 GB,4.3,15899,18900,SAMSUNG Galaxy A30s ,3001,16.8783068783069
SAMSUNG,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940,SAMSUNG Metro 350,0,1
SAMSUNG,Burgundy Red,4 GB,64 GB,4.6,49990,49990,SAMSUNG Galaxy S8 ,0,1
SAMSUNG,Silver,4 GB,32 GB,3.9,56999,56999,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,White,3 GB,16 GB,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,1
SAMSUNG,Gold,1 GB,8 GB,3.5,6200,6200,SAMSUNG Z4 ,0,1
SAMSUNG,Awesome Violet,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,14.6366735607627
SAMSUNG,White,512 MB,4 GB,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0,1
SAMSUNG,Ghost White,8 GB,128 GB,4.4,29899,29899,SAMSUNG Galaxy A80 ,0,1
SAMSUNG,Blue,512 MB,4 GB,4,7454,7454,SAMSUNG Galaxy J1 ,0,1
SAMSUNG,Cloud Pink,8 GB,128 GB,4.3,74000,74000,SAMSUNG Galaxy S20 ,0,1
SAMSUNG,Black,32 MB,2 MB,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,1
SAMSUNG,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,SAMSUNG Galaxy A9 ,0,1
SAMSUNG,Black,32 MB,2 MB,4.1,2815,2815,SAMSUNG Metro 350,0,1
SAMSUNG,Coral Blue,4 GB,128 GB,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,1
SAMSUNG,Frosted Gold,2 GB,32 GB,3.6,42000,42000,SAMSUNG Galaxy Alpha ,0,1
SAMSUNG,Charcoal Black,2 GB,32 GB,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,1
SAMSUNG,Burgundy Red,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,1
SAMSUNG,Black,46 MB,2 MB,4.1,2699,3270,SAMSUNG Metro 350,571,18.4617737003058
SAMSUNG,Prism Crush White,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,20.2315089041886
SAMSUNG,Aura Red,6 GB,128 GB,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,12.6302325581395
SAMSUNG,White,1 GB,8 GB,3.7,7999,7999,SAMSUNG Galaxy Core Prime G361 Dual Sim - White ,0,1
SAMSUNG,Prism Crush Black,8 GB,128 GB,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,8.85498489425982
SAMSUNG,Black,3 GB,16 GB,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,1
SAMSUNG,Phantom White,8 GB,128 GB,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,17.6668650817272
SAMSUNG,Midnight Black,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,1
SAMSUNG,Black,32 MB,2 MB,4.2,2849,2849,SAMSUNG Metro,0,1
SAMSUNG,Awesome Violet,6 GB,128 GB,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,10.8363880782977
SAMSUNG,Black,2 GB,16 GB,4.3,16200,16200,SAMSUNG Galaxy E7 ,0,1
SAMSUNG,Black,768 MB,4 GB,3.5,3990,3990,SAMSUNG Z1 ,0,1
SAMSUNG,Midnight Black,4 GB,128 GB,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,1
SAMSUNG,Coral Blue,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,1
SAMSUNG,Orchid Grey,6 GB,64 GB,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,1
SAMSUNG,Black Sky,3 GB,32 GB,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,1
SAMSUNG,Gold,1 GB,8 GB,3.3,6990,6990,SAMSUNG Tizen Z3 ,0,1
SAMSUNG,Blue,2 GB,32 GB,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,1
SAMSUNG,Prism Blue,8 GB,128 GB,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,1
SAMSUNG,Black,3 GB,16 GB,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,1
SAMSUNG,Pearl white,4 GB,128 GB,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,1
SAMSUNG,Lilac Purple,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,1
SAMSUNG,Blue,4 GB,64 GB,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,1
SAMSUNG,Silver Titanium,4 GB,32 GB,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,Blue,2 GB,32 GB,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,1
SAMSUNG,Silver,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,1
SAMSUNG,Gold Sand,3 GB,32 GB,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,1
SAMSUNG,Black,64 MB,128 MB,4.2,3780,3780,SAMSUNG Metro XL,0,1
SAMSUNG,Deep Black,2 GB,16 GB,3.9,15999,15999,SAMSUNG Galaxy S4 ,0,1
SAMSUNG,Classic White,3 GB,32 GB,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0,1
SAMSUNG,Charcoal Grey,512 MB,4 GB,4,6499,6499,SAMSUNG Galaxy S Duos 3 ,0,1
SAMSUNG,Mint,6 GB,128 GB,4.3,16999,19499,SAMSUNG Galaxy A22 ,2500,13.8211703164265
SAMSUNG,Phantom Black,8 GB,256 GB,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,28.6193106601015
SAMSUNG,Gold,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,1
SAMSUNG,Gold Platinum,4 GB,32 GB,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,Ceramic White,512 MB,4 GB,4,6048,6048,SAMSUNG Galaxy S Duos 3 ,0,1
SAMSUNG,Champagne Gold,1 GB,16 GB,4,8190,8190,SAMSUNG Galaxy A3 ,0,1
SAMSUNG,black sapphire,4 GB,32 GB,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,White Pearl,3 GB,64 GB,4,53900,53900,SAMSUNG Galaxy S6 Edge ,0,1
SAMSUNG,Prism Crush White,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,42.9387096774194
SAMSUNG,Gold,3 GB,16 GB,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,1
SAMSUNG,Black,6 GB,128 GB,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,1
SAMSUNG,Prism Crush Red,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,42.9387096774194
SAMSUNG,Aura Red,8 GB,128 GB,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,12.1133333333333
SAMSUNG,Black,2 GB,16 GB,4.2,19900,19900,SAMSUNG Galaxy Note 3 Neo ,0,1
SAMSUNG,White,2 GB,32 GB,4.2,33500,33500,SAMSUNG Galaxy A8 ,0,1
SAMSUNG,Silver Titanium,4 GB,32 GB,3.9,38900,38900,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,Prism White,8 GB,128 GB,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,1
SAMSUNG,Black,10 MB,2 MB,4.4,1599,1599,SAMSUNG Metro B312E Dual Sim - White,0,1
SAMSUNG,Blue,1 GB,16 GB,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,1
SAMSUNG,White,2 GB,16 GB,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,1
SAMSUNG,Lilac Purple,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,1
SAMSUNG,Gold Platinum,3 GB,64 GB,4,53900,53900,SAMSUNG Galaxy S6 Edge ,0,1
SAMSUNG,Charcoal Black,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,1
SAMSUNG,Jet Black,3 GB,32 GB,4.2,21999,21999,SAMSUNG Galaxy Note 3 ,0,1
SAMSUNG,Black,1 GB,8 GB,4,7550,7550,SAMSUNG Galaxy J1 ,0,1
SAMSUNG,Lilac Purple,4 GB,128 GB,4.4,39900,39900,SAMSUNG Galaxy S9 ,0,1
SAMSUNG,Polaris Blue,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,1
SAMSUNG,Copper Gold,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,1
SAMSUNG,Coral Blue,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,1
SAMSUNG,Gold,2 GB,16 GB,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,1
SAMSUNG,Gold,1 GB,8 GB,4,7550,7550,SAMSUNG Galaxy J1 ,0,1
SAMSUNG,White,4 GB,64 GB,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,1
SAMSUNG,Pearl White,1 GB,16 GB,4,10800,10800,SAMSUNG Galaxy A3 ,0,1
SAMSUNG,Black,4 GB,64 GB,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,1
SAMSUNG,Sunrise Gold,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,1
SAMSUNG,Silver,1.5 GB,8 GB,4,7200,7200,SAMSUNG Galaxy J2 - 2016 ,0,1
SAMSUNG,Prism Black,8 GB,128 GB,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,7.81833678038137
SAMSUNG,Lilac Purple,4 GB,64 GB,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,1
SAMSUNG,Gold,2 GB,32 GB,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,1
SAMSUNG,Alpine White,6 GB,128 GB,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,1
SAMSUNG,White,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,1
SAMSUNG,Electric Blue,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,1
SAMSUNG,Black,2 GB,32 GB,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,1
SAMSUNG,Chic White,1 GB,8 GB,4,14700,14700,SAMSUNG Galaxy Core ,0,1
SAMSUNG,Coral Blue,4 GB,64 GB,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,1
SAMSUNG,Gold,1.5 GB,8 GB,4.3,10490,10490,SAMSUNG Galaxy J5 ,0,1
SAMSUNG,Aura Black,8 GB,256 GB,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,2.86666666666667
SAMSUNG,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,1
SAMSUNG,White,1 GB,8 GB,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,1
SAMSUNG,Charcoal Black,3 GB,32 GB,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,1
SAMSUNG,Aura Black,12 GB,256 GB,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,30.4129411764706
SAMSUNG,Gold,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,1
SAMSUNG,Gold,2 GB,16 GB,4.1,5990,9499,SAMSUNG On7 Pro ,3509,37.9407306032214
SAMSUNG,Black,32 MB,2 MB,4.2,2980,2980,SAMSUNG B351E/Metro 350,0,1
SAMSUNG,White Frost,2 GB,16 GB,3.9,40690,40690,SAMSUNG Galaxy S4 ,0,1
SAMSUNG,Black,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,1
SAMSUNG,Aura Red,8 GB,256 GB,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,2.86666666666667
SAMSUNG,Prism White,6 GB,128 GB,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,1
SAMSUNG,Gold,3 GB,32 GB,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0,1
SAMSUNG,Black,3 GB,16 GB,4.3,13490,13490,SAMSUNG Galaxy On8 ,0,1
SAMSUNG,Black,4 GB,32 GB,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,1
SAMSUNG,Blue Coral,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,1
SAMSUNG,Black,1 GB,8 GB,4.1,7400,7400,SAMSUNG Galaxy J2 ,0,1
SAMSUNG,Metallic Copper,8 GB,512 GB,4.6,93000,93000,SAMSUNG Galaxy Note 9 ,0,1
SAMSUNG,Aura White,12 GB,256 GB,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,30.4129411764706
SAMSUNG,Champagne Gold,2 GB,16 GB,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,1
SAMSUNG,Silver Titanium,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,1
